NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;F0;DISC;
727;J1339-4712;13:39:56.5;-47:12:05.5;204.985786;-47.201533;7.296359;2009;
728;J1339-6618;13:39:56.6;-66:18:07.8;204.985833;-66.302167;1.791539;2003;
729;B1336-64;13:40:00.3;-64:56:42.9;205.001333;-64.945250;2.641156;1978;
730;J1341-6023;13:41:07.3;-60:23:34.7;205.280708;-60.392972;1.594171;2001;
731;B1338-62;13:41:42.6;-62:20:20.7;205.427625;-62.339083;5.172242;1985;
732;J1342+2822A;13:42:11;+28:22:32;205.545833;28.375556;392.927308;2007;
733;J1342+2822B;13:42:11.0;+28:22:40.1;205.546196;28.377817;418.511473;2007;
734;J1342+2822C;13:42:11;+28:22:32;205.545833;28.375556;461.680517;2007;
735;J1342+2822D;13:42:10.2;+28:22:36;205.542500;28.376667;183.723050;2007;
736;J1344-6059;13:44:39.6;-60:59:31;206.165000;-60.991944;1.851501;2003;
737;J1344+66;13:43:54;+66:33;205.975000;66.550000;0.717309;2018;
738;J1345-6115;13:45:44.4;-61:15:30.6;206.435125;-61.258500;0.798031;2001;
739;J1346-4918;13:46:22.3;-49:18:07.2;206.593125;-49.302000;3.337504;2012;
740;J1347-5947;13:47:19.3;-59:47:39.8;206.830750;-59.794389;1.639447;2001;
741;J1348-6307;13:48:42.4;-63:07:04;207.176667;-63.117778;1.077851;2001;
742;J1349-6130;13:49:36.6;-61:30:17.1;207.402708;-61.504750;3.855602;2001;
743;J1349-63;13:49:18;-63:56;207.325000;-63.933333;2.680721;2015;
744;J1350-5115;13:50:16.1;-51:15:24.7;207.567158;-51.256881;3.381815;1998;
745;J1350-6225;13:50:44.4;-62:25:43.8;207.685208;-62.428833;7.238101;2017;
746;J1352-6803;13:52:34.4;-68:03:37.1;208.143542;-68.060306;1.590071;2001;
747;J1354-6249;13:54:35;-62:49:30;208.645833;-62.825000;0.338760;2003;
748;B1352-51;13:55:58.6;-51:53:54.0;208.994521;-51.898333;1.552061;1978;
749;J1355-5747;13:55:36.9;-57:47:15;208.903958;-57.787500;0.490515;2006;
750;J1355-5925;13:55:59.1;-59:25:00.9;208.996292;-59.416917;0.824143;2003;
751;J1355-6206;13:55:21.3;-62:06:20.1;208.838917;-62.105583;3.615289;2003;
752;J1356-5521;13:56:50.5;-55:21:12.9;209.210658;-55.353600;1.970911;1996;
753;B1353-62;13:57:25;-62:28;209.354167;-62.466667;2.194132;1973;
754;J1357-6429;13:57:02.4;-64:29:30.2;209.260125;-64.491722;6.020168;2006;
755;J1358-2533;13:58:42;-25:33;209.675000;-25.550000;1.095325;1996;
756;B1356-60;13:59:58.2;-60:38:07.5;209.992700;-60.635431;7.842616;1978;
757;J1400-1431;14:00:37.0;-14:31:47.0;210.154182;-14.529735;324.229692;2013;
758;J1400+21;14:00:18;+21:27;210.075000;21.450000;0;2018;
759;J1400-6325;14:00:45.6;-63:25:42.6;210.190375;-63.428500;32.070194;2010;
760;B1358-63;14:01:52.5;-63:57:45.4;210.469125;-63.962611;1.186514;1978;
761;B1359-51;14:02:57;-51:24;210.737500;-51.400000;0.724545;1970;
762;J1403-0314;14:03:41;-03:15:28;210.920833;-3.257778;2.757601;2019;
763;J1403-6310;14:03:14.0;-63:10:27;210.808333;-63.174167;2.505197;2003;
764;J1403-7646;14:03:04.1;-76:46:57.5;210.767083;-76.782639;0.765581;1998;
765;J1404+1159;14:04:36.9;+11:59:15.3;211.154004;11.987600;0.377296;2003;
766;J1405-42;14:05:48;-42:33;211.450000;-42.550000;0.426112;2018;
767;J1405-4656;14:05:21.4;-46:56:02.3;211.339273;-46.933975;131.540810;2015;
768;J1405-5641;14:05:12.4;-56:41:24.2;211.301708;-56.690056;1.619237;2006;
769;J1406-5806;14:06:01.2;-58:06:32;211.505000;-58.108889;3.468017;2003;
770;J1406-6121;14:06:50.0;-61:21:27.9;211.708500;-61.357750;4.693191;2001;
771;J1407-6048;14:07:58.6;-60:48:58.8;211.994333;-60.816333;2.031099;2001;
772;J1407-6153;14:07:56.5;-61:53:59;211.985417;-61.899722;1.425283;2001;
773;J1409-6953;14:09:16.9;-69:53:34.4;212.320417;-69.892889;1.891823;2012;
774;J1410-6132;14:10:24;-61:32;212.600000;-61.533333;19.979243;2008;
775;J1410-7404;14:10:07.3;-74:04:53.3;212.530708;-74.081478;3.587709;2001;
776;J1411+2551;14:11:18.8;+25:51:08.3;212.828608;25.852331;16.012068;2017;
777;J1412-6111;14:12:59.6;-61:11:30.5;213.248417;-61.191806;1.889800;2001;
778;J1412-6145;14:12:07.6;-61:45:28.8;213.032042;-61.758000;3.172338;2001;
779;J1412+7922;14:12:55.8;+79:22:03.7;213.232667;79.367694;16.892402;2011;
780;J1413-6141;14:13:09.8;-61:41:13;213.291125;-61.686944;3.501099;2003;
781;J1413-6205;14:13:29.9;-62:05:38;213.374583;-62.093889;9.112390;2010;
782;J1413-6222;14:13:05.4;-62:22:27.8;213.272792;-62.374389;3.419883;2001;
783;B1409-62;14:13:31.3;-63:07:35.4;213.380483;-63.126514;2.531993;1992;
784;J1414-6802;14:14:25.7;-68:02:58;213.607083;-68.049444;0.215974;2001;
785;J1415-6621;14:15:31.2;-66:21:12.2;213.880292;-66.353389;2.547907;2001;
786;J1416-5033;14:16:44.6;-50:33:17;214.185833;-50.554722;1.258048;2012;
787;J1416-6037;14:16:30.5;-60:37:59.5;214.127458;-60.633194;3.383173;2001;
788;J1417-4402;14:17:30.6;-44:02:57.4;214.377500;-44.049278;375.344942;2016;
789;J1418-3921;14:18:50.2;-39:21:18.5;214.709513;-39.355142;0.911738;1996;
790;J1418-5945;14:18:32.3;-59:45:00;214.634583;-59.750000;0.597873;2003;
791;J1418-6058;14:18:42.7;-60:57:49;214.677917;-60.963611;9.043798;2009;
792;B1417-54;14:20:29.0;-54:16:22.5;215.121208;-54.272917;1.068636;1978;
793;J1420-5625;14:20:03.0;-56:25:55.0;215.012758;-56.431944;29.310788;2004;
794;J1420-6048;14:20:08.2;-60:48:16.4;215.034321;-60.804564;14.667084;2001;
795;J1421-4409;14:21:20.9;-44:09:04.5;215.337353;-44.151261;156.599196;2018;
796;J1422-6138;14:22:27.0;-61:38:28;215.612792;-61.641111;2.932828;2013;
797;J1423-6953;14:23:26.7;-69:53:42.8;215.861625;-69.895228;2.999304;2001;
798;J1424-5556;14:24:12.7;-55:56:13.9;216.053167;-55.937194;1.298069;2004;
799;J1424-56;14:24:23;-56:40:47;216.095833;-56.679722;0.700771;2010;
800;J1424-5822;14:24:32.1;-58:22:56.0;216.133792;-58.382222;2.726772;2003;
801;J1424-6438;14:24:59.2;-64:38:10.0;216.246667;-64.636111;0.977036;2003;
802;J1425-5723;14:25:36.5;-57:23:30.8;216.402333;-57.391889;2.830753;2003;
803;J1425-5759;14:25:59.1;-57:59:10.2;216.496292;-57.986167;1.412694;2003;
804;J1425-6210;14:25:07.7;-62:10:04.9;216.282083;-62.168028;1.993103;2001;
805;J1426+52;14:27:00;+52:10;216.750000;52.166667;1.004218;2019;
806;J1427-4158;14:27:50.7;-41:58:56.3;216.961542;-41.982306;1.705072;2009;
807;B1424-55;14:28:26.2;-55:30:50.1;217.109358;-55.513917;1.753486;1978;
808;J1429-5911;14:29:58.6;-59:11:36.6;217.494167;-59.193500;8.632402;2010;
809;J1429-5935;14:29:25.9;-59:35:58.9;217.357917;-59.599694;1.309046;2001;
810;B1426-66;14:30:40.7;-66:23:05.5;217.669729;-66.384875;1.273166;1968;
811;J1431-4715;14:31:44.6;-47:15:27.5;217.935907;-47.257659;497.029394;2015;
812;J1431-5740;14:31:03.4;-57:40:11.6;217.764564;-57.669908;243.276805;2013;
813;J1432-5032;14:32:52.2;-50:32:17.3;218.217792;-50.538139;0.491403;2010;
814;J1433+00;14:33:30;+00:28;218.375000;0.466667;0;2016;
815;J1433-6038;14:33:13.1;-60:38:34.7;218.304917;-60.642972;0.511658;2009;
816;J1434-6006;14:34:05.3;-60:06:29.0;218.522083;-60.108056;3.264050;2003;
817;J1434-6029;14:34:39.1;-60:29:49;218.662917;-60.496944;1.038046;2001;
818;J1434+7257;14:33:59.7;+72:57:26.5;218.498904;72.957364;23.957175;2014;
819;J1435-5954;14:35:00.3;-59:54:49.2;218.751500;-59.913667;2.114185;2004;
820;J1435-6100;14:35:20.2;-61:00:57.9;218.834485;-61.016099;106.975072;2001;
821;J1437-5959;14:37:01.9;-59:59:01.4;219.257958;-59.983722;16.208474;2009;
822;J1437-6146;14:37:15.3;-61:46:02.0;219.313792;-61.767222;2.138505;2004;
823;J1439-5501;14:39:39.7;-55:01:23.6;219.915592;-55.023228;34.922434;2004;
824;J1439+76;14:39;+76:55;219.750000;76.916667;1.054960;2015;
825;B1436-63;14:40:31.2;-63:44:48.4;220.130250;-63.746778;2.175773;1978;
826;J1441-6137;14:41:44.3;-61:37:24;220.434583;-61.623333;0.850456;2003;
827;J1443-5122;14:43:26.9;-51:22:26;220.862375;-51.373889;1.366006;2010;
828;J1444-5941;14:44:46.5;-59:41:19;221.193750;-59.688611;0.362289;2001;
829;J1444-6026;14:44:06.0;-60:26:09.4;221.025083;-60.435944;0.210147;2006;
830;J1446-4701;14:46:35.7;-47:01:26.7;221.648808;-47.024102;455.644016;2012;
831;J1449-5846;14:49:25.4;-58:46:40.4;222.355958;-58.777889;2.158291;2003;
832;J1452-5851;14:52:52.5;-58:51:13.3;223.219083;-58.853694;2.586485;2001;
833;J1452-6036;14:52:51.8;-60:36:31.3;223.216242;-60.608708;6.451973;2003;
834;J1453+1902;14:53:45.7;+19:02:12.1;223.440497;19.036701;172.642910;2007;
835;B1449-64;14:53:32.6;-64:13:16.0;223.386061;-64.221124;5.571424;1969;
836;J1454-5846;14:54:10.9;-58:46:34.7;223.545450;-58.776317;22.100047;2001;
837;J1455-3330;14:55:47.9;-33:30:46.3;223.949876;-33.512885;125.200245;1995;
838;J1455-59;14:55:06;-59:23;223.775000;-59.383333;5.675652;2013;
839;J1456-48;14:56;-48:00;224.000000;-48.000000;1.862857;2015;
840;B1451-68;14:55:59.9;-68:43:39.5;223.999679;-68.727639;3.796840;1968;
841;B1454-51;14:57:40.1;-51:22:53;224.417458;-51.381389;0.571984;1978;
842;J1457-5900;14:57:39.0;-59:00:51;224.412500;-59.014167;0.667273;2003;
843;J1457-5902;14:57:31.9;-59:02:04;224.382917;-59.034444;2.559251;2003;
844;J1459-6053;14:59:29.9;-60:53:20.7;224.874958;-60.889083;9.694559;2009;
845;J1501-0046;15:01:44.9;-00:46:23.5;225.437316;-0.773200;2.155001;2013;
846;J1501-5637;15:01:51.0;-56:37:48;225.462500;-56.630000;1.277223;2003;
847;J1502+28;15:02:09;+28:13;225.537500;28.216667;0.264271;2018;
848;J1502-5653;15:02:57.3;-56:53:39.2;225.739121;-56.894225;1.867398;2004;
849;J1502-5828;15:02:43.8;-58:28:42;225.682500;-58.478333;1.496770;2003;
850;J1502-6128;15:02:29.8;-61:28:50.3;225.624333;-61.480639;1.187502;2003;
851;J1502-6752;15:02:18.6;-67:52:16.7;225.577562;-67.871322;37.390972;2012;
852;J1503+2111;15:03:54.6;+21:11:09.3;225.977500;21.185917;0.301750;2005;
853;J1504-5621;15:04:49.1;-56:21:32;226.204750;-56.358889;2.421394;2003;
854;B1503-51;15:06:39.5;-51:58:10;226.664583;-51.969444;1.189430;1978;
855;B1504-43;15:07:34.1;-43:52:03.8;226.892317;-43.867722;3.487255;1978;
856;B1503-66;15:07:48.6;-66:40:57.8;226.952633;-66.682722;2.811703;1978;
857;B1508+55;15:09:25.6;+55:31:32.3;227.356791;55.525665;1.351932;1968;
858;J1509-5850;15:09:27.1;-58:50:56.1;227.363042;-58.848917;11.245841;2003;
859;J1509-6015;15:09:07.5;-60:15:18.6;227.281250;-60.255167;2.949518;2003;
860;B1507-44;15:10:48.9;-44:22:07;227.703750;-44.368611;1.059466;1978;
861;J1511-5414;15:11:51.3;-54:14:40.3;227.963783;-54.244528;4.990426;2003;
862;J1511-5835;15:11:07.0;-58:35:28;227.779167;-58.591111;3.316634;2003;
863;J1512-5431;15:12:05.7;-54:31:19;228.023750;-54.521944;0.490068;2003;
864;B1508-57;15:12:43.0;-58:00:00.2;228.179279;-58.000056;7.770015;1992;
865;J1513-2550;15:13:23.3;-25:50:31.2;228.347169;-25.842024;471.905670;2016;
866;J1513-5739;15:13:58.9;-57:39:01.4;228.495792;-57.650389;1.027266;2001;
867;B1509-58;15:13:55.6;-59:08:09.0;228.481750;-59.135833;6.611515;1982;
868;J1513-5946;15:13:44.7;-59:46:31.9;228.436583;-59.775528;0.955916;2010;
869;B1510-48;15:14:14.5;-48:34:19.5;228.560667;-48.572083;2.198579;1978;
870;J1514-4946;15:14:19.1;-49:46:15.5;228.579642;-49.770977;278.603009;2012;
871;J1514-5925;15:14:59.1;-59:25:43.3;228.746250;-59.428694;6.720589;2003;
872;J1515-5720;15:15:09.3;-57:20:49;228.788750;-57.346944;3.488621;2003;
873;J1516-43;15:16:32.3;-43:20:00;229.134583;-43.333333;27.760652;2019;
874;J1517-32;15:17:01;-32:26:05;229.254167;-32.434722;15.527492;2019;
875;J1517-4356;15:17:27.3;-43:56:17.9;229.363917;-43.938306;1.536483;2001;
876;J1517-4636;15:17:29.3;-46:36:00.6;229.372400;-46.600167;1.127888;2010;
877;B1516+02A;15:18:33.3;+02:05:27.5;229.638823;2.090986;180.063625;1989;
878;B1516+02B;15:18:31.4;+02:05:15.4;229.631075;2.087631;125.834588;1989;
879;J1518+0204C;15:18:32.7;+02:04:47.8;229.636620;2.079949;402.588228;2007;
880;J1518+0204D;15:18:34;+02:04:58;229.641667;2.082778;334.672021;2007;
881;J1518+0204E;15:18:34;+02:04:58;229.641667;2.082778;314.267756;2007;
882;J1518-0627;15:18:59.1;-06:27:07.7;229.746293;-6.452139;1.257867;2013;
883;J1518-3952;15:18:56.9;-39:52:30.3;229.737367;-39.875083;2.003222;2019;
884;J1518+4904;15:18:16.7;+49:04:34.2;229.569996;49.076181;24.428979;1996;
885;J1518-5415;15:18:13.5;-54:15:45.0;229.556250;-54.262500;4.652790;2009;
886;J1519-5734;15:19:47.5;-57:34:13.6;229.948292;-57.570444;1.927682;2006;
887;J1519-6106;15:19:35.8;-61:06:54.6;229.899208;-61.115167;0.464186;2006;
888;J1519-6308;15:19:09.5;-63:08:19.5;229.789833;-63.138750;0.797415;2004;
889;J1522-5525;15:22:06.7;-55:25:17.5;230.527917;-55.421528;0.719629;2003;
890;J1522-5735;15:22:05.3;-57:35:00;230.522083;-57.583333;9.790869;2013;
891;B1518-58;15:22:42.2;-58:29:03.1;230.676083;-58.484194;2.529376;1992;
892;J1524-5625;15:24:49.8;-56:25:23.4;231.207750;-56.423167;12.784691;2003;
893;J1524-5706;15:24:21.4;-57:06:35;231.089292;-57.109722;0.896018;2003;
894;J1524-5819;15:24:24.6;-58:19:14.1;231.102708;-58.320583;1.040537;2009;
895;J1525-5417;15:25:28.3;-54:17:20;231.368125;-54.288889;0.988441;2003;
896;J1525-5523;15:25:36.0;-55:23:27.2;231.400267;-55.390889;2.815664;2015;
897;J1525-5545;15:25:28.1;-55:45:49.8;231.367225;-55.763845;88.029085;2014;
898;J1525-5605;15:25:41.4;-56:05:13;231.422708;-56.086944;3.566987;2003;
899;J1526-5633;15:26:41.2;-56:33:43;231.671667;-56.561944;3.312488;2003;
900;B1524-39;15:27:58.7;-39:31:36.6;231.994917;-39.526833;0.413632;1978;
901;B1523-55;15:27:40.7;-55:52:08.3;231.919792;-55.868972;0.953545;1978;
902;J1528-3146;15:28:34.9;-31:46:06.8;232.145643;-31.768566;16.441357;2007;
903;J1528-4109;15:28:08.0;-41:09:28.8;232.033471;-41.158000;1.899133;2001;
904;J1528-5547;15:28:39.1;-55:47:23;232.163250;-55.789722;0.288409;2015;
905;J1528-5838;15:28:24.3;-58:38:01;232.101250;-58.633611;2.811464;2017;
906;J1529-3828;15:29:15.1;-38:28:45.8;232.312944;-38.479403;117.837233;2014;
907;J1529+40;15:29:12;+40:49;232.300000;40.816667;2.099076;2017;
908;J1529-5355;15:29:57.6;-53:55:36;232.490000;-53.926667;1.122001;2003;
909;J1529-5611;15:29:35.8;-56:11:29;232.399167;-56.191389;1.216177;2003;
910;J1530-5327;15:30:26.8;-53:27:56.3;232.611958;-53.465639;3.584785;2001;
911;J1530-6343;15:30:47.6;-63:43:13.6;232.698367;-63.720444;1.098515;2012;
912;J1531-4012;15:31:08.0;-40:12:30.9;232.783542;-40.208583;2.802303;2001;
913;J1531-5610;15:31:27.9;-56:10:55.0;232.866292;-56.181944;11.876247;2003;
914;B1530+27;15:32:10.3;+27:45:49.6;233.043186;27.763784;0.889019;1978;
915;J1532-5308;15:32:35.5;-53:08:06;233.147917;-53.135000;2.253142;2003;
916;J1532-56;15:32:18;-56:32;233.075000;-56.533333;1.912130;2015;
917;J1534-4428;15:34:52.0;-44:28:09.4;233.716667;-44.469278;0.818715;2012;
918;J1534-46;15:34:08;-46:14;233.533333;-46.233333;2.740965;2010;
919;B1530-53;15:34:08.2;-53:34:19.6;233.534492;-53.572128;0.730523;1968;
920;B1530-539;15:34:33.5;-54:05:39.7;233.639958;-54.094361;3.451979;1992;
921;J1535-4114;15:35:17.0;-41:14:03.1;233.821125;-41.234194;2.310183;2001;
922;J1535-4415;15:35:55.9;-44:15:08.4;233.983000;-44.252333;2.134920;2001;
923;J1535-5450;15:35:58.2;-54:50:26;233.992750;-54.840556;1.764496;2003;
924;J1535-5848;15:35:16.7;-58:48:27.7;233.819833;-58.807694;3.255445;2003;
925;J1536+17;15:36:15;+17:49;234.062500;17.816667;1.071467;2017;
926;J1536-3602;15:36:17.3;-36:02:58.8;234.072425;-36.049667;0.757714;2009;
927;J1536-4948;15:36;-49:48;234.000000;-49.800000;324.675325;2012;
928;J1536-5433;15:36:04.8;-54:33:15;234.020083;-54.554167;1.134509;2001;
929;J1536-5907;15:36:17.7;-59:07:03.6;234.073833;-59.117667;1.792627;2009;
930;B1534+12;15:37:09.9;+11:55:55.4;234.291507;11.932065;26.382133;1991;
931;J1537-4912;15:37:28.2;-49:12:03;234.367500;-49.200833;3.318833;2001;
932;J1537-5153;15:37:15.7;-51:53:06;234.315542;-51.885000;0.654397;2003;
933;J1537-5645;15:37:51.0;-56:45:04;234.462500;-56.751111;2.323074;2001;
934;J1538+2345;15:38:06.0;+23:45:04.0;234.525292;23.751111;0.289907;2015;
935;J1538-5438;15:38:48.9;-54:38:17;234.703958;-54.638056;3.613681;2001;
936;J1538-5519;15:38:40.8;-55:19:46;234.670125;-55.329444;2.526971;2009;
937;J1538-5551;15:38:45.0;-55:51:36.9;234.687625;-55.860250;9.553387;2004;
938;J1538-5621;15:38:43.2;-56:21:55.5;234.680375;-56.365417;0.523973;2015;
939;J1538-5638;15:38:05.7;-56:38:12;234.523750;-56.636667;1.184862;2003;
940;J1538-5732;15:38:18.1;-57:32:29.3;234.575750;-57.541472;2.930722;2006;
941;J1538-5750;15:38:08.4;-57:50:17.1;234.535042;-57.838083;1.974067;2003;
942;J1539-4828;15:39:40.8;-48:28:57;234.920167;-48.482500;0.785644;2009;
943;J1539-5521;15:39:07.9;-55:21:11.2;234.783208;-55.353111;0.995066;2003;
944;B1535-56;15:39:14.1;-56:26:26.3;234.808787;-56.440639;4.108530;1992;
945;J1539-6322;15:39:24.7;-63:22:53.2;234.852917;-63.381444;0.613179;2001;
946;J1540-5736;15:40:59.0;-57:36:57;235.245917;-57.615833;1.631544;2001;
947;J1541-42;15:41:55;-42:18:50;235.479167;-42.313889;0;2011;
948;J1541-5535;15:41:49.6;-55:35:01;235.456667;-55.583611;3.380233;2003;
949;J1542-5034;15:42:45.4;-50:34:01.4;235.689463;-50.567056;1.668766;1996;
950;J1542-5133;15:42:19.9;-51:33:35;235.583042;-51.559722;0.560581;2004;
951;J1542-5303;15:42:54.5;-53:03:41;235.727125;-53.061389;0.828111;2003;
952;B1540-06;15:43:30.1;-06:20:45.3;235.875572;-6.345926;1.410310;1978;
953;B1541+09;15:43:38.8;+09:29:16.3;235.911771;9.487872;1.336097;1969;
954;J1543-5013;15:43:58.2;-50:13:58;235.992708;-50.232778;1.552180;2003;
955;J1543-5149;15:43:44.1;-51:49:54.6;235.933958;-51.831857;486.154232;2012;
956;J1543-5459;15:43:56.2;-54:59:13.7;235.984375;-54.987139;2.651686;2001;
957;J1544+4937;15:44:04.4;+49:37:55.2;236.018697;49.632015;463.115536;2013;
958;B1541-52;15:44:59.8;-53:08:46.9;236.249325;-53.146369;5.600551;1978;
959;J1545-4550;15:45:55.9;-45:50:37.5;236.483108;-45.843758;279.697699;2013;
960;J1546-3747A;15:46:03.4;-37:47:10.1;236.514333;-37.786139;383.778121;2011;
961;J1546-5302;15:46:07.4;-53:02:23.0;236.530833;-53.039722;1.721645;2003;
962;J1546-59;15:46;-59;236.500000;-59.000000;128.205128;2012;
963;J1547-0944;15:47:46.0;-09:44:07.8;236.941908;-9.735500;0.634146;2013;
964;J1547-5750;15:47:30.6;-57:50:29.4;236.877500;-57.841500;1.545123;2004;
965;J1547-5839;15:47:34.9;-58:39:09.8;236.895792;-58.652722;4.128984;2003;
966;J1548-4821;15:48:23.2;-48:21:49.7;237.096917;-48.363806;6.865552;2003;
967;J1548-4927;15:48:19.4;-49:27:40.4;237.081125;-49.461222;1.659095;2003;
968;J1548-5607;15:48:44.0;-56:07:33.9;237.183458;-56.126083;5.850211;2001;
969;J1549+2113;15:49:40.9;+21:13:26.9;237.420588;21.224139;0.792097;1995;
970;J1549-4848;15:49:21.1;-48:48:37.4;237.338142;-48.810400;3.468047;1996;
971;J1549-57;15:49:05;-57:21:37;237.270833;-57.360278;1.355932;2011;
972;J1549-5722;15:49:47.9;-57:22:02;237.449583;-57.367222;2.008950;2003;
973;J1550-5242;15:50:02.9;-52:42:07.0;237.512292;-52.701944;1.333940;2003;
974;J1550-5317;15:50:04.8;-53:17:21;237.520000;-53.289167;0.703668;2003;
975;J1550-5418;15:50:54.1;-54:18:24.1;237.725516;-54.306698;0.483131;2007;
976;J1551-0658;15:51:07.2;-06:58:06.5;237.780063;-6.968472;141.043724;2011;
977;J1551-4424;15:51:48.0;-44:24:42;237.950083;-44.411667;1.483547;2012;
978;J1551-5310;15:51:41.2;-53:10:59.6;237.921875;-53.183222;2.205586;2004;
979;J1551-6214;15:51:36.7;-62:14:23.3;237.903283;-62.239825;5.029204;2012;
980;J1552-4937;15:52:13.2;-49:37:49.7;238.055295;-49.630484;159.126424;2004;
981;J1552+5437;15:52:53.3;+54:37:05.7;238.222213;54.618274;411.880531;2017;
982;B1550-54;15:53:59.6;-54:56:06;238.498333;-54.935000;0.924789;1978;
983;J1554+18;15:54:17;+18:04;238.570833;18.066667;0;2016;
984;J1554-5209;15:54:27.1;-52:09:38.3;238.613125;-52.160639;7.985335;2010;
985;J1554-5512;15:54:40.5;-55:12:33;238.668750;-55.209167;0.292565;2003;
986;J1555+01;15:55:58;+01:08;238.991667;1.133333;0;2018;
987;J1555-0515;15:55:40.0;-05:15:57.4;238.917071;-5.265944;1.025210;2013;
988;B1552-23;15:55:33.1;-23:41:09.9;238.888268;-23.686075;1.877660;1978;
989;B1552-31;15:55:17.9;-31:34:20.1;238.824800;-31.572250;1.930093;1978;
990;J1556-5358;15:56:51.5;-53:58:55;239.214583;-53.981944;1.005348;2003;
991;J1557-4258;15:57:00.2;-42:58:12.6;239.251075;-42.970183;3.037788;1996;
992;J1558-5419;15:58:41.4;-54:19:26;239.672708;-54.323889;1.681873;2001;
993;J1558-5756;15:58:30.5;-57:56:26.1;239.627208;-57.940583;0.890994;2006;
994;J1558-67;15:58:21;-67:35:59;239.587500;-67.599722;3.741563;2019;
995;J1559-44;15:59;-44:00;239.750000;-44.000000;0.854781;2015;
996;B1556-44;15:59:41.5;-44:38:45.9;239.923026;-44.646084;3.890201;1972;
997;B1555-55;15:59:21.3;-55:45:40;239.838750;-55.761111;1.044667;1978;
998;J1600-3053;16:00:51.9;-30:53:49.3;240.216263;-30.897055;277.937711;2007;
999;B1557-50;16:00:53.0;-50:44:21.3;240.220896;-50.739250;5.191976;1973;
1000;B1556-57;16:00:19.9;-57:51:14.7;240.083042;-57.854083;5.142592;1978;
1001;J1600-5916;16:00:35.0;-59:16:59;240.145833;-59.283056;0.801496;2006;
1002;J1601-50;16:01:24;-50:23;240.350000;-50.383333;1.161741;2013;
1003;J1601-5244;16:01:27.3;-52:44:09;240.363750;-52.735833;0.390723;2001;
1004;J1601-5335;16:01:54.9;-53:35:43.2;240.478792;-53.595333;3.466727;2001;
1005;J1602-4957;16:02:18.2;-49:57:32;240.575833;-49.958889;1.219527;2003;
1006;B1558-50;16:02:18.7;-51:00:06.1;240.578042;-51.001694;1.157024;1973;
1007;J1603+18;16:03:34;+18:51;240.891667;18.850000;1.988072;2016;
1008;J1603-2531;16:03:04.8;-25:31:47.3;240.770389;-25.529819;3.532690;1996;
1009;B1600-27;16:03:08.0;-27:13:27.6;240.783597;-27.224337;1.284830;1978;
1010;J1603-3539;16:03:53.6;-35:39:57.1;240.973737;-35.665861;7.046790;2001;
1011;J1603-5657;16:03:31.4;-56:57:44.1;240.881083;-56.962275;2.015816;1998;
1012;J1603-7202;16:03:35.6;-72:02:32.7;240.898656;-72.042425;67.376581;1996;
1013;J1604-31;16:04:24;-31:39;241.100000;-31.650000;1.131371;2018;
1014;J1604-44;16:04:32;-44:43;241.133333;-44.716667;0.719839;2011;
1015;J1604-4718;16:04:29.4;-47:18:47.9;241.122542;-47.313306;1.895857;2006;
1016;B1600-49;16:04:22.9;-49:09:57.9;241.095733;-49.166106;3.054195;1978;
1017;J1604-7203;16:04:29.1;-72:03:30.4;241.121571;-72.058461;2.929090;1998;
1018;J1605+3249;16:05:18.5;+32:49:18.0;241.327167;32.821667;0.145349;2007;
1019;J1605-5215;16:05:19.0;-52:15:48;241.329167;-52.263333;0.986574;2001;
1020;B1601-52;16:05:16.2;-52:57:34.5;241.317708;-52.959583;1.519726;1973;
1021;B1604-00;16:07:12.0;-00:32:41.5;241.800249;-0.544869;2.370701;1970;
1022;J1607-5140;16:07:49.3;-51:40:16;241.955417;-51.671111;2.917810;2001;
1023;J1607-6449;16:07:48.7;-64:49:43.0;241.952962;-64.828633;3.354395;2012;
1024;J1609-1930;16:09:05.3;-19:30:08;242.272292;-19.502222;0.641883;2009;
1025;J1609-4616;16:09:41.1;-46:16:22.5;242.421375;-46.272917;4.006267;2004;
1026;J1609-5158;16:09:26.7;-51:58:18;242.361250;-51.971667;0.781615;2001;
1027;B1607-13;16:10:42.7;-13:22:22;242.678228;-13.372864;0.981939;1985;
1028;J1610-17;16:10:11;-17:50;242.545833;-17.833333;0;2010;
1029;J1610-5006;16:10:44.3;-50:06:42.2;242.684583;-50.111722;2.078488;2001;
1030;J1610-5303;16:10:12.8;-53:03:49;242.553417;-53.063611;1.271508;2003;
1031;J1611-01;16:11;-01:28;242.750000;-1.466667;0.771087;2015;
1032;J1611-4811;16:11:02.7;-48:11:39;242.761250;-48.194167;0.771099;2003;
1033;J1611-4949;16:11:46.6;-49:49:57.2;242.944292;-49.832556;1.500515;2001;
1034;B1607-52;16:11:03.2;-52:09:23.6;242.763333;-52.156556;5.479702;1992;
1035;J1611-5847;16:11:51.3;-58:47:42.3;242.963804;-58.795092;2.820474;2006;
1036;J1612+2008;16:12:23.4;+20:08:18.3;243.097633;20.138425;2.343864;2013;
1037;J1612-2408;16:12:26.0;-24:08:04;243.108583;-24.134444;1.082446;2009;
1038;J1612-49;16:12:54;-49:27;243.225000;-49.450000;5.189759;2015;
1039;J1612-5136;16:12:00.6;-51:36:54;243.002500;-51.615000;2.069063;2003;
