NUMBER;NAME;RAJ;DECJ;RAJD;DECJD;P0;P1;DIST;R_LUM;
683;B1309-55;13:12:53.5;-55:16:48.0;198.223000;-55.280000;0.849243;5.70e-15;4.19;2.81e+02;
684;J1312-6400;13:12:07.1;-64:00:55.6;198.029833;-64.015444;2.437432;6.83e-16;1.53;0;
685;J1313+0931;13:13:23.0;+09:31:56;198.345833;9.532222;0.848933;8.00e-16;1.08;4.08e+00;
686;J1314-6101;13:14:23.4;-61:01:16;198.597500;-61.021111;2.948390;1.17e-14;8.54;0;
687;J1316-6232;13:16:46.3;-62:32:12.2;199.192917;-62.536722;0.342825;5.30e-15;25.00;0;
688;J1317-5759;13:17:46.2;-57:59:30.5;199.442875;-57.991806;2.642199;1.26e-14;3.77;0;
689;J1317-6302;13:17:44.6;-63:02:52.2;199.436208;-63.047833;0.261271;1.02e-16;12.77;0;
690;B1316-60;13:19:20.2;-60:56:46.7;199.834333;-60.946306;0.284353;1.53e-15;11.85;0;
691;J1319-6105;13:19:26.3;-61:05:26.2;199.859667;-61.090611;0.421118;1.50e-15;12.19;0;
692;J1320-3512;13:20:12.6;-35:12:26.0;200.052833;-35.207222;0.458488;1.90e-18;0.87;5.30e+00;
693;B1317-53;13:20:53.9;-53:59:05.0;200.224671;-53.984722;0.279738;9.25e-15;2.20;8.71e+01;
694;J1320+67;13:20;+67:30;200.000000;67.500000;1.028620;0;25.00;8.75e+02;
695;J1321-5922;13:21:39.5;-59:22:52.1;200.414833;-59.381139;1.279058;2.37e-15;25.00;0;
696;B1322+83;13:21:45.6;+83:23:39.4;200.440131;83.394287;0.670037;5.66e-16;1.09;1.30e+01;
697;J1322-62;13:22:54;-62:51;200.725000;-62.850000;1.044851;0;15.75;0;
698;J1322-6241;13:22:32.1;-62:41:53.5;200.633958;-62.698194;0.506058;2.59e-15;12.24;0;
699;J1322-6329;13:22:18.0;-63:29:37;200.575000;-63.493611;2.764209;1.11e-14;12.38;0;
700;J1324-6146;13:24:43.9;-61:46:00;201.182917;-61.766667;0.844109;5.58e-15;25.00;0;
701;J1324-6302;13:24:13.6;-63:02:21.1;201.056875;-63.039194;2.483804;9.79e-16;11.69;0;
702;J1326+33;13:26:42;+33:46;201.675000;33.766667;0.041500;0;0.33;0;
703;B1323-58;13:26:58.2;-58:59:29.2;201.742571;-58.991469;0.477994;3.24e-15;3.00;1.08e+03;
704;B1323-63;13:26:32.4;-64:08:43.8;201.635167;-64.145500;0.792674;3.09e-15;11.99;2.59e+03;
705;B1322-66;13:26:02.7;-67:00:49.2;201.511375;-67.013667;0.543015;5.33e-15;6.73;1.27e+03;
706;J1327-0755;13:27:57.5;-07:55:29.8;201.989950;-7.924944;0.002678;1.77e-21;25.00;0;
707;B1323-62;13:27:17.1;-62:22:45.4;201.821567;-62.379294;0.529929;1.88e-14;4.00;2.16e+03;
708;B1323-627;13:27:07.4;-63:01:15.4;201.781083;-63.020958;0.196480;1.53e-15;6.22;0;
709;J1327-6400;13:27:10.2;-64:00:13.1;201.792792;-64.003639;0.280678;3.12e-14;12.99;0;
710;B1325-43;13:28:06.4;-43:57:44.1;202.026800;-43.962256;0.532699;3.01e-15;1.42;3.63e+01;
711;B1325-49;13:28:33.5;-49:21:33.4;202.139917;-49.359278;1.478721;6.10e-16;8.40;7.76e+02;
712;J1329+13;13:29:00;+13:44;202.250000;13.733333;0;0;1.09;0;
713;J1329-6158;13:29:03.3;-61:58:59;202.263750;-61.983056;1.565218;3.39e-14;11.87;0;
714;J1331-5245;13:31:00.0;-52:45:25.4;202.750042;-52.757056;0.648117;5.10e-16;8.93;0;
715;J1332-03;13:32;-03:26;203.000000;-3.433333;1.106400;0;25.00;0;
716;J1332-3032;13:32:52.4;-30:32:17.3;203.218686;-30.538137;0.650434;5.60e-16;0.88;6.97e+00;
717;J1333-4449;13:33:44.8;-44:49:26.2;203.436787;-44.823950;0.345603;5.40e-19;1.43;0;
718;J1334+10;13:34:30;+10:05;203.625000;10.083333;0.911100;0;25.00;0;
719;J1334-5839;13:34:30.1;-58:39:16.5;203.625455;-58.654596;0.107718;2.16e-17;2.49;1.12e+02;
720;J1335-3642;13:35:36;-36:42;203.900000;-36.700000;0.399192;0;2.48;6.15e+01;
721;J1336-2522;13:36:20.8;-25:22:01.6;204.086833;-25.367111;0.478145;3.31e-16;5.47;0;
722;J1336+33;13:36:00;+33:46;204.000000;33.766667;3.013000;0;0.72;0;
723;J1337-44;13:37:06;-44:43;204.275000;-44.716667;1.257520;0;25.00;0;
724;J1337-6306;13:37:20.3;-63:06:23.3;204.334792;-63.106472;0.207953;3.56e-16;12.93;0;
725;J1337-6423;13:37:31.8;-64:23:04.9;204.382846;-64.384699;0.009423;2.47e-20;5.94;0;
726;B1334-61;13:38:09.3;-62:04:18.7;204.538958;-62.071861;1.238990;1.39e-14;12.36;0;
727;J1339-4712;13:39:56.5;-47:12:05.5;204.985786;-47.201533;0.137055;5.30e-19;1.21;0;
728;J1339-6618;13:39:56.6;-66:18:07.8;204.985833;-66.302167;0.558179;3.50e-16;7.33;0;
729;B1336-64;13:40:00.3;-64:56:42.9;205.001333;-64.945250;0.378622;5.05e-15;1.40;1.76e+01;
730;J1341-6023;13:41:07.3;-60:23:34.7;205.280708;-60.392972;0.627285;1.95e-14;7.28;0;
731;B1338-62;13:41:42.6;-62:20:20.7;205.427625;-62.339083;0.193340;2.53e-13;12.60;0;
732;J1342+2822A;13:42:11;+28:22:32;205.545833;28.375556;0.002545;0;9.90;0;
733;J1342+2822B;13:42:11.0;+28:22:40.1;205.546196;28.377817;0.002389;1.86e-20;9.90;0;
734;J1342+2822C;13:42:11;+28:22:32;205.545833;28.375556;0.002166;0;9.90;0;
735;J1342+2822D;13:42:10.2;+28:22:36;205.542500;28.376667;0.005443;0;9.90;0;
736;J1344-6059;13:44:39.6;-60:59:31;206.165000;-60.991944;0.540102;4.30e-17;7.41;0;
737;J1344+66;13:43:54;+66:33;205.975000;66.550000;1.394100;0;25.00;0;
738;J1345-6115;13:45:44.4;-61:15:30.6;206.435125;-61.258500;1.253085;3.25e-15;5.56;0;
739;J1346-4918;13:46:22.3;-49:18:07.2;206.593125;-49.302000;0.299625;3.50e-17;2.53;0;
740;J1347-5947;13:47:19.3;-59:47:39.8;206.830750;-59.794389;0.609962;1.42e-14;6.29;0;
741;J1348-6307;13:48:42.4;-63:07:04;207.176667;-63.117778;0.927772;3.79e-15;10.64;0;
742;J1349-6130;13:49:36.6;-61:30:17.1;207.402708;-61.504750;0.259363;5.13e-15;5.49;0;
743;J1349-63;13:49:18;-63:56;207.325000;-63.933333;0.373034;0;9.31;0;
744;J1350-5115;13:50:16.1;-51:15:24.7;207.567158;-51.256881;0.295699;7.53e-16;3.30;9.80e+01;
745;J1350-6225;13:50:44.4;-62:25:43.8;207.685208;-62.428833;0.138158;8.88e-15;0;0;
746;J1352-6803;13:52:34.4;-68:03:37.1;208.143542;-68.060306;0.628903;1.23e-15;9.90;0;
747;J1354-6249;13:54:35;-62:49:30;208.645833;-62.825000;2.951938;1.48e-14;5.16;0;
748;B1352-51;13:55:58.6;-51:53:54.0;208.994521;-51.898333;0.644305;2.81e-15;4.98;2.98e+02;
749;J1355-5747;13:55:36.9;-57:47:15;208.903958;-57.787500;2.038674;7.15e-16;6.44;0;
750;J1355-5925;13:55:59.1;-59:25:00.9;208.996292;-59.416917;1.213381;5.99e-15;7.21;0;
751;J1355-6206;13:55:21.3;-62:06:20.1;208.838917;-62.105583;0.276603;3.10e-18;7.54;0;
752;J1356-5521;13:56:50.5;-55:21:12.9;209.210658;-55.353600;0.507380;7.24e-16;7.32;6.43e+02;
753;B1353-62;13:57:25;-62:28;209.354167;-62.466667;0.455761;0;6.48;0;
754;J1357-6429;13:57:02.4;-64:29:30.2;209.260125;-64.491722;0.166108;3.60e-13;3.10;0;
755;J1358-2533;13:58:42;-25:33;209.675000;-25.550000;0.912971;0;2.54;3.87e+01;
756;B1356-60;13:59:58.2;-60:38:07.5;209.992700;-60.635431;0.127508;6.33e-15;5.00;2.62e+03;
757;J1400-1431;14:00:37.0;-14:31:47.0;210.154182;-14.529735;0.003084;7.23e-21;0.28;0;
758;J1400+21;14:00:18;+21:27;210.075000;21.450000;0;0;0.91;0;
759;J1400-6325;14:00:45.6;-63:25:42.6;210.190375;-63.428500;0.031182;3.89e-14;7.00;0;
760;B1358-63;14:01:52.5;-63:57:45.4;210.469125;-63.962611;0.842805;1.69e-14;1.80;1.10e+02;
761;B1359-51;14:02:57;-51:24;210.737500;-51.400000;1.380177;0;1.08;1.17e+01;
762;J1403-0314;14:03:41;-03:15:28;210.920833;-3.257778;0.362634;0;25.00;0;
763;J1403-6310;14:03:14.0;-63:10:27;210.808333;-63.174167;0.399170;9.00e-17;5.67;0;
764;J1403-7646;14:03:04.1;-76:46:57.5;210.767083;-76.782639;1.306198;1.20e-15;5.31;1.13e+02;
765;J1404+1159;14:04:36.9;+11:59:15.3;211.154004;11.987600;2.650439;1.37e-15;2.18;1.43e+01;
766;J1405-42;14:05:48;-42:33;211.450000;-42.550000;2.346800;0;3.66;0;
767;J1405-4656;14:05:21.4;-46:56:02.3;211.339273;-46.933975;0.007602;2.79e-20;0.67;0;
768;J1405-5641;14:05:12.4;-56:41:24.2;211.301708;-56.690056;0.617575;1.20e-15;12.38;0;
769;J1406-5806;14:06:01.2;-58:06:32;211.505000;-58.108889;0.288349;6.11e-16;5.57;0;
770;J1406-6121;14:06:50.0;-61:21:27.9;211.708500;-61.357750;0.213075;5.47e-14;7.30;0;
771;J1407-6048;14:07:58.6;-60:48:58.8;211.994333;-60.816333;0.492344;3.16e-15;7.86;0;
772;J1407-6153;14:07:56.5;-61:53:59;211.985417;-61.899722;0.701615;8.85e-15;8.21;0;
773;J1409-6953;14:09:16.9;-69:53:34.4;212.320417;-69.892889;0.528591;8.40e-16;8.75;0;
774;J1410-6132;14:10:24;-61:32;212.600000;-61.533333;0.050052;3.20e-14;13.51;0;
775;J1410-7404;14:10:07.3;-74:04:53.3;212.530708;-74.081478;0.278729;6.74e-18;1.34;0;
776;J1411+2551;14:11:18.8;+25:51:08.3;212.828608;25.852331;0.062453;9.56e-20;1.13;0;
777;J1412-6111;14:12:59.6;-61:11:30.5;213.248417;-61.191806;0.529156;1.91e-15;5.28;0;
778;J1412-6145;14:12:07.6;-61:45:28.8;213.032042;-61.758000;0.315225;9.87e-14;7.11;0;
779;J1412+7922;14:12:55.8;+79:22:03.7;213.232667;79.367694;0.059198;4.00e-19;0;0;
780;J1413-6141;14:13:09.8;-61:41:13;213.291125;-61.686944;0.285625;3.33e-13;8.49;0;
781;J1413-6205;14:13:29.9;-62:05:38;213.374583;-62.093889;0.109741;2.77e-14;2.15;0;
782;J1413-6222;14:13:05.4;-62:22:27.8;213.272792;-62.374389;0.292408;2.23e-15;13.09;0;
783;B1409-62;14:13:31.3;-63:07:35.4;213.380483;-63.126514;0.394946;7.43e-15;3.04;0;
784;J1414-6802;14:14:25.7;-68:02:58;213.607083;-68.049444;4.630188;6.39e-15;5.42;0;
785;J1415-6621;14:15:31.2;-66:21:12.2;213.880292;-66.353389;0.392479;5.80e-16;10.43;0;
786;J1416-5033;14:16:44.6;-50:33:17;214.185833;-50.554722;0.794883;1.20e-16;1.42;0;
787;J1416-6037;14:16:30.5;-60:37:59.5;214.127458;-60.633194;0.295580;4.28e-15;5.08;0;
788;J1417-4402;14:17:30.6;-44:02:57.4;214.377500;-44.049278;0.002664;0;4.40;0;
789;J1418-3921;14:18:50.2;-39:21:18.5;214.709513;-39.355142;1.096806;8.89e-16;4.08;4.00e+02;
790;J1418-5945;14:18:32.3;-59:45:00;214.634583;-59.750000;1.672596;2.71e-16;6.14;0;
791;J1418-6058;14:18:42.7;-60:57:49;214.677917;-60.963611;0.110573;1.69e-13;1.89;0;
792;B1417-54;14:20:29.0;-54:16:22.5;215.121208;-54.272917;0.935772;2.32e-16;4.40;1.74e+02;
793;J1420-5625;14:20:03.0;-56:25:55.0;215.012758;-56.431944;0.034117;6.75e-20;1.33;0;
794;J1420-6048;14:20:08.2;-60:48:16.4;215.034321;-60.804564;0.068180;8.32e-14;5.63;0;
795;J1421-4409;14:21:20.9;-44:09:04.5;215.337353;-44.151261;0.006386;1.27e-20;2.08;0;
796;J1422-6138;14:22:27.0;-61:38:28;215.612792;-61.641111;0.340968;9.68e-14;0;0;
797;J1423-6953;14:23:26.7;-69:53:42.8;215.861625;-69.895228;0.333411;1.45e-15;4.70;0;
798;J1424-5556;14:24:12.7;-55:56:13.9;216.053167;-55.937194;0.770375;7.80e-16;6.21;0;
799;J1424-56;14:24:23;-56:40:47;216.095833;-56.679722;1.427000;0;0.95;0;
800;J1424-5822;14:24:32.1;-58:22:56.0;216.133792;-58.382222;0.366734;3.94e-15;6.70;0;
801;J1424-6438;14:24:59.2;-64:38:10.0;216.246667;-64.636111;1.023504;2.40e-16;6.08;0;
802;J1425-5723;14:25:36.5;-57:23:30.8;216.402333;-57.391889;0.353263;2.20e-17;1.06;0;
803;J1425-5759;14:25:59.1;-57:59:10.2;216.496292;-57.986167;0.707868;7.42e-16;7.64;0;
804;J1425-6210;14:25:07.7;-62:10:04.9;216.282083;-62.168028;0.501730;4.78e-16;6.85;0;
805;J1426+52;14:27:00;+52:10;216.750000;52.166667;0.995800;0;25.00;0;
806;J1427-4158;14:27:50.7;-41:58:56.3;216.961542;-41.982306;0.586486;6.21e-16;4.56;0;
807;B1424-55;14:28:26.2;-55:30:50.1;217.109358;-55.513917;0.570292;2.09e-15;1.90;1.26e+02;
808;J1429-5911;14:29:58.6;-59:11:36.6;217.494167;-59.193500;0.115843;3.05e-14;1.95;0;
809;J1429-5935;14:29:25.9;-59:35:58.9;217.357917;-59.599694;0.763915;4.28e-14;7.69;0;
810;B1426-66;14:30:40.7;-66:23:05.5;217.669729;-66.384875;0.785443;2.78e-15;1.33;2.30e+02;
811;J1431-4715;14:31:44.6;-47:15:27.5;217.935907;-47.257659;0.002012;1.41e-20;1.56;0;
812;J1431-5740;14:31:03.4;-57:40:11.6;217.764564;-57.669908;0.004111;6.42e-21;3.55;0;
813;J1432-5032;14:32:52.2;-50:32:17.3;218.217792;-50.538139;2.034989;5.92e-15;5.28;0;
814;J1433+00;14:33:30;+00:28;218.375000;0.466667;0;0;2.99;0;
815;J1433-6038;14:33:13.1;-60:38:34.7;218.304917;-60.642972;1.954430;5.63e-15;6.22;0;
816;J1434-6006;14:34:05.3;-60:06:29.0;218.522083;-60.108056;0.306368;3.02e-15;5.30;0;
817;J1434-6029;14:34:39.1;-60:29:49;218.662917;-60.496944;0.963348;1.03e-15;4.81;0;
818;J1434+7257;14:33:59.7;+72:57:26.5;218.498904;72.957364;0.041741;5.50e-19;0.97;1.22e+00;
819;J1435-5954;14:35:00.3;-59:54:49.2;218.751500;-59.913667;0.472995;1.54e-15;1.06;0;
820;J1435-6100;14:35:20.2;-61:00:57.9;218.834485;-61.016099;0.009348;2.45e-20;2.81;0;
821;J1437-5959;14:37:01.9;-59:59:01.4;219.257958;-59.983722;0.061696;8.59e-15;8.54;0;
822;J1437-6146;14:37:15.3;-61:46:02.0;219.313792;-61.767222;0.467616;6.33e-15;4.25;0;
823;J1439-5501;14:39:39.7;-55:01:23.6;219.915592;-55.023228;0.028635;1.42e-19;0.65;0;
824;J1439+76;14:39;+76:55;219.750000;76.916667;0.947903;0;2.05;0;
825;B1436-63;14:40:31.2;-63:44:48.4;220.130250;-63.746778;0.459607;1.12e-15;3.45;2.50e+02;
826;J1441-6137;14:41:44.3;-61:37:24;220.434583;-61.623333;1.175840;3.60e-16;3.88;0;
827;J1443-5122;14:43:26.9;-51:22:26;220.862375;-51.373889;0.732061;3.38e-16;2.98;0;
828;J1444-5941;14:44:46.5;-59:41:19;221.193750;-59.688611;2.760228;8.23e-15;3.84;0;
829;J1444-6026;14:44:06.0;-60:26:09.4;221.025083;-60.435944;4.758576;1.85e-14;5.82;0;
830;J1446-4701;14:46:35.7;-47:01:26.7;221.648808;-47.024102;0.002195;9.81e-21;1.57;0;
831;J1449-5846;14:49:25.4;-58:46:40.4;222.355958;-58.777889;0.463330;8.60e-17;4.17;0;
832;J1452-5851;14:52:52.5;-58:51:13.3;223.219083;-58.853694;0.386625;5.07e-14;4.50;0;
833;J1452-6036;14:52:51.8;-60:36:31.3;223.216242;-60.608708;0.154991;1.45e-15;6.13;0;
834;J1453+1902;14:53:45.7;+19:02:12.1;223.440497;19.036701;0.005792;1.17e-20;1.27;3.55e+00;
835;B1449-64;14:53:32.6;-64:13:16.0;223.386061;-64.221124;0.179487;2.74e-15;2.80;1.80e+03;
836;J1454-5846;14:54:10.9;-58:46:34.7;223.545450;-58.776317;0.045249;8.17e-19;2.99;0;
837;J1455-3330;14:55:47.9;-33:30:46.3;223.949876;-33.512885;0.007987;2.43e-20;1.01;9.18e+00;
838;J1455-59;14:55:06;-59:23;223.775000;-59.383333;0.176191;0;6.69;0;
839;J1456-48;14:56;-48:00;224.000000;-48.000000;0.536810;0;9.34;0;
840;B1451-68;14:55:59.9;-68:43:39.5;223.999679;-68.727639;0.263377;9.89e-17;0.43;6.47e+01;
841;B1454-51;14:57:40.1;-51:22:53;224.417458;-51.381389;1.748301;5.29e-15;0.99;3.92e+00;
842;J1457-5900;14:57:39.0;-59:00:51;224.412500;-59.014167;1.498637;3.66e-15;3.74;0;
843;J1457-5902;14:57:31.9;-59:02:04;224.382917;-59.034444;0.390739;1.23e-14;6.37;0;
844;J1459-6053;14:59:29.9;-60:53:20.7;224.874958;-60.889083;0.103151;2.53e-14;1.84;0;
845;J1501-0046;15:01:44.9;-00:46:23.5;225.437316;-0.773200;0.464037;2.39e-16;2.13;0;
846;J1501-5637;15:01:51.0;-56:37:48;225.462500;-56.630000;0.782949;1.70e-16;4.94;0;
847;J1502+28;15:02:09;+28:13;225.537500;28.216667;3.784000;0;1.29;0;
848;J1502-5653;15:02:57.3;-56:53:39.2;225.739121;-56.894225;0.535504;1.83e-15;3.96;0;
849;J1502-5828;15:02:43.8;-58:28:42;225.682500;-58.478333;0.668105;3.64e-14;7.09;0;
850;J1502-6128;15:02:29.8;-61:28:50.3;225.624333;-61.480639;0.842104;1.35e-15;5.19;0;
851;J1502-6752;15:02:18.6;-67:52:16.7;225.577562;-67.871322;0.026744;3.15e-19;7.73;0;
852;J1503+2111;15:03:54.6;+21:11:09.3;225.977500;21.185917;3.314002;1.40e-16;0.24;7.49e-02;
853;J1504-5621;15:04:49.1;-56:21:32;226.204750;-56.358889;0.412985;5.53e-15;3.49;0;
854;B1503-51;15:06:39.5;-51:58:10;226.664583;-51.969444;0.840739;6.37e-15;1.38;9.52e+00;
855;B1504-43;15:07:34.1;-43:52:03.8;226.892317;-43.867722;0.286758;1.58e-15;1.39;3.09e+01;
856;B1503-66;15:07:48.6;-66:40:57.8;226.952633;-66.682722;0.355656;1.15e-15;4.79;2.98e+02;
857;B1508+55;15:09:25.6;+55:31:32.3;227.356791;55.525665;0.739682;5.00e-15;2.10;5.03e+02;
858;J1509-5850;15:09:27.1;-58:50:56.1;227.363042;-58.848917;0.088922;9.17e-15;3.37;0;
859;J1509-6015;15:09:07.5;-60:15:18.6;227.281250;-60.255167;0.339038;2.12e-15;11.09;0;
860;B1507-44;15:10:48.9;-44:22:07;227.703750;-44.368611;0.943871;6.10e-16;4.13;2.39e+02;
861;J1511-5414;15:11:51.3;-54:14:40.3;227.963783;-54.244528;0.200384;4.85e-16;2.43;0;
862;J1511-5835;15:11:07.0;-58:35:28;227.779167;-58.591111;0.301511;3.44e-16;5.15;0;
863;J1512-5431;15:12:05.7;-54:31:19;228.023750;-54.521944;2.040532;1.92e-15;5.11;0;
864;B1508-57;15:12:43.0;-58:00:00.2;228.179279;-58.000056;0.128700;6.85e-15;6.84;0;
865;J1513-2550;15:13:23.3;-25:50:31.2;228.347169;-25.842024;0.002119;2.16e-20;3.96;0;
866;J1513-5739;15:13:58.9;-57:39:01.4;228.495792;-57.650389;0.973458;2.75e-14;5.89;0;
867;B1509-58;15:13:55.6;-59:08:09.0;228.481750;-59.135833;0.151251;1.53e-12;4.40;2.90e+01;
868;J1513-5946;15:13:44.7;-59:46:31.9;228.436583;-59.775528;1.046117;8.53e-15;3.76;0;
869;B1510-48;15:14:14.5;-48:34:19.5;228.560667;-48.572083;0.454839;9.25e-16;1.24;1.31e+01;
870;J1514-4946;15:14:19.1;-49:46:15.5;228.579642;-49.770977;0.003589;1.86e-20;0.91;0;
871;J1514-5925;15:14:59.1;-59:25:43.3;228.746250;-59.428694;0.148796;2.88e-15;3.92;0;
872;J1515-5720;15:15:09.3;-57:20:49;228.788750;-57.346944;0.286646;6.10e-15;6.07;0;
873;J1516-43;15:16:32.3;-43:20:00;229.134583;-43.333333;0.036022;0;3.04;0;
874;J1517-32;15:17:01;-32:26:05;229.254167;-32.434722;0.064402;0;0.99;0;
875;J1517-4356;15:17:27.3;-43:56:17.9;229.363917;-43.938306;0.650837;2.16e-16;4.47;0;
876;J1517-4636;15:17:29.3;-46:36:00.6;229.372400;-46.600167;0.886612;2.10e-15;7.67;0;
877;B1516+02A;15:18:33.3;+02:05:27.5;229.638823;2.090986;0.005554;4.12e-20;8.50;0;
878;B1516+02B;15:18:31.4;+02:05:15.4;229.631075;2.087631;0.007947;-3.33e-21;8.50;3.61e+01;
879;J1518+0204C;15:18:32.7;+02:04:47.8;229.636620;2.079949;0.002484;2.61e-20;8.00;0;
880;J1518+0204D;15:18:34;+02:04:58;229.641667;2.082778;0.002988;0;8.00;0;
881;J1518+0204E;15:18:34;+02:04:58;229.641667;2.082778;0.003182;0;8.00;0;
882;J1518-0627;15:18:59.1;-06:27:07.7;229.746293;-6.452139;0.794997;4.18e-16;2.68;0;
883;J1518-3952;15:18:56.9;-39:52:30.3;229.737367;-39.875083;0.499196;2.37e-16;11.14;0;
884;J1518+4904;15:18:16.7;+49:04:34.2;229.569996;49.076181;0.040935;2.72e-20;0.96;7.37e+00;
885;J1518-5415;15:18:13.5;-54:15:45.0;229.556250;-54.262500;0.214925;4.06e-17;3.77;0;
886;J1519-5734;15:19:47.5;-57:34:13.6;229.948292;-57.570444;0.518758;4.27e-15;6.85;0;
887;J1519-6106;15:19:35.8;-61:06:54.6;229.899208;-61.115167;2.154307;8.37e-15;5.05;0;
888;J1519-6308;15:19:09.5;-63:08:19.5;229.789833;-63.138750;1.254052;5.96e-15;12.37;0;
889;J1522-5525;15:22:06.7;-55:25:17.5;230.527917;-55.421528;1.389605;3.30e-15;2.00;0;
890;J1522-5735;15:22:05.3;-57:35:00;230.522083;-57.583333;0.102136;3.12e-14;0;0;
891;B1518-58;15:22:42.2;-58:29:03.1;230.676083;-58.484194;0.395354;2.06e-15;3.88;0;
892;J1524-5625;15:24:49.8;-56:25:23.4;231.207750;-56.423167;0.078219;3.90e-14;3.38;0;
893;J1524-5706;15:24:21.4;-57:06:35;231.089292;-57.109722;1.116049;3.56e-13;7.43;0;
894;J1524-5819;15:24:24.6;-58:19:14.1;231.102708;-58.320583;0.961043;1.26e-13;7.55;0;
895;J1525-5417;15:25:28.3;-54:17:20;231.368125;-54.288889;1.011694;1.62e-14;4.88;0;
896;J1525-5523;15:25:36.0;-55:23:27.2;231.400267;-55.390889;0.355156;8.96e-18;3.13;0;
897;J1525-5545;15:25:28.1;-55:45:49.8;231.367225;-55.763845;0.011360;1.31e-19;3.14;0;
898;J1525-5605;15:25:41.4;-56:05:13;231.422708;-56.086944;0.280349;1.16e-16;5.12;0;
899;J1526-5633;15:26:41.2;-56:33:43;231.671667;-56.561944;0.301888;1.23e-16;4.80;0;
900;B1524-39;15:27:58.7;-39:31:36.6;231.994917;-39.526833;2.417605;1.91e-14;1.71;3.22e+01;
901;B1523-55;15:27:40.7;-55:52:08.3;231.919792;-55.868972;1.048719;1.13e-14;5.32;4.81e+02;
902;J1528-3146;15:28:34.9;-31:46:06.8;232.145643;-31.768566;0.060822;2.49e-19;0.77;0;
903;J1528-4109;15:28:08.0;-41:09:28.8;232.033471;-41.158000;0.526556;3.96e-16;5.45;0;
904;J1528-5547;15:28:39.1;-55:47:23;232.163250;-55.789722;3.467302;7.75e-15;4.47;0;
905;J1528-5838;15:28:24.3;-58:38:01;232.101250;-58.633611;0.355687;2.48e-14;0;0;
906;J1529-3828;15:29:15.1;-38:28:45.8;232.312944;-38.479403;0.008486;2.70e-20;4.30;0;
907;J1529+40;15:29:12;+40:49;232.300000;40.816667;0.476400;0;0.50;0;
908;J1529-5355;15:29:57.6;-53:55:36;232.490000;-53.926667;0.891265;8.10e-16;6.24;0;
909;J1529-5611;15:29:35.8;-56:11:29;232.399167;-56.191389;0.822249;4.10e-15;3.32;0;
910;J1530-5327;15:30:26.8;-53:27:56.3;232.611958;-53.465639;0.278957;4.68e-15;1.12;0;
911;J1530-6343;15:30:47.6;-63:43:13.6;232.698367;-63.720444;0.910320;8.25e-16;11.45;0;
912;J1531-4012;15:31:08.0;-40:12:30.9;232.783542;-40.208583;0.356849;9.63e-17;9.53;0;
913;J1531-5610;15:31:27.9;-56:10:55.0;232.866292;-56.181944;0.084202;1.37e-14;2.84;0;
914;B1530+27;15:32:10.3;+27:45:49.6;233.043186;27.763784;1.124836;7.80e-16;1.69;3.73e+01;
915;J1532-5308;15:32:35.5;-53:08:06;233.147917;-53.135000;0.443825;6.50e-17;3.83;0;
916;J1532-56;15:32:18;-56:32;233.075000;-56.533333;0.522977;0;4.44;0;
917;J1534-4428;15:34:52.0;-44:28:09.4;233.716667;-44.469278;1.221426;1.80e-16;9.64;0;
918;J1534-46;15:34:08;-46:14;233.533333;-46.233333;0.364835;0;2.04;0;
919;B1530-53;15:34:08.2;-53:34:19.6;233.534492;-53.572128;1.368882;1.43e-15;0.81;4.59e+01;
920;B1530-539;15:34:33.5;-54:05:39.7;233.639958;-54.094361;0.289689;1.54e-15;3.75;0;
921;J1535-4114;15:35:17.0;-41:14:03.1;233.821125;-41.234194;0.432866;4.07e-15;2.77;0;
922;J1535-4415;15:35:55.9;-44:15:08.4;233.983000;-44.252333;0.468402;4.05e-17;5.82;0;
923;J1535-5450;15:35:58.2;-54:50:26;233.992750;-54.840556;0.566734;1.43e-14;3.95;0;
924;J1535-5848;15:35:16.7;-58:48:27.7;233.819833;-58.807694;0.307178;2.72e-15;2.97;0;
925;J1536+17;15:36:15;+17:49;234.062500;17.816667;0.933300;0;25.00;0;
926;J1536-3602;15:36:17.3;-36:02:58.8;234.072425;-36.049667;1.319759;7.90e-16;14.06;0;
927;J1536-4948;15:36;-49:48;234.000000;-49.800000;0.003080;0;0.98;0;
928;J1536-5433;15:36:04.8;-54:33:15;234.020083;-54.554167;0.881438;1.91e-15;3.31;0;
929;J1536-5907;15:36:17.7;-59:07:03.6;234.073833;-59.117667;0.557841;1.37e-15;8.14;0;
930;B1534+12;15:37:09.9;+11:55:55.4;234.291507;11.932065;0.037904;2.42e-18;1.05;3.98e+01;
931;J1537-4912;15:37:28.2;-49:12:03;234.367500;-49.200833;0.301311;1.93e-15;2.06;0;
932;J1537-5153;15:37:15.7;-51:53:06;234.315542;-51.885000;1.528124;4.17e-15;2.74;0;
933;J1537-5645;15:37:51.0;-56:45:04;234.462500;-56.751111;0.430464;2.78e-15;8.46;0;
934;J1538+2345;15:38:06.0;+23:45:04.0;234.525292;23.751111;3.449385;6.89e-15;1.31;0;
935;J1538-5438;15:38:48.9;-54:38:17;234.703958;-54.638056;0.276726;1.42e-15;3.18;0;
936;J1538-5519;15:38:40.8;-55:19:46;234.670125;-55.329444;0.395731;4.10e-17;5.94;0;
937;J1538-5551;15:38:45.0;-55:51:36.9;234.687625;-55.860250;0.104675;3.21e-15;5.99;0;
